Sales POC,Sales Manager First Name,Sales Manager Last Name,Sales Team,2023 Sales Target
Kalle Suominen,Amelia,Johnson,Epsilon,100000
Julie Brown,Lukas,Schmidt,Alpha,200000
Jeff Young,Olivia,Jensen,Beta,200000
Kyung Yu,Sofia,Laine,Gamma,100000
Adrian Huxley,Chloe,Dupont,Beta,200000
Kwai Yu,Alexander,Müller,Alpha,200000
Jytte Petersen,Liam,O'Sullivan,Beta,100000
Paul Henriot,Sophia,Rossi,Beta,200000
Sue King,Emma,Hansen,Gamma,100000
Victoria Ashworth,Ethan,Lee,Beta,250000
Anna O'Hara,Isabella,Garcia,Alpha,200000
Diego Freyre,Noah,Meier,Alpha,1000000
Akiko Shimamura,Ava,Williams,Epsilon,100000
Janine Labrune,Dev,Patel,Delta,200000
Thomas Hardy,Mia,Khan,Epsilon,50000
Annette Roulet,William,Brown,Gamma,100000
Steve Frick,Sophie,Gruber,Delta,100000
Mary Saveley,Lucas,Nielsen,Gamma,150000
Henriette Pfalzheim,Aino,Virtanen,Beta,150000
Laurence Lebihan,Emily,Dubois,Delta,150000
Catherine Dewey,Benjamin,Weber,Epsilon,100000
Giovanni Rovelli,Emily,Murphy,Alpha,150000
Paolo Accorti,Marco,Bianchi,Alpha,150000
Daniel Da Cunha,Lucas,Olsen,Gamma,100000
Valarie Nelson,Benjamin,Chen,Delta,1000000
Frederique Citeaux,Daniela,Hernandez,Gamma,100000
Arnold Cruz,Liam,Baumann,Beta,100000
Marie Bertrand,Charlotte,Miller,Gamma,150000
Georg Pipps,Priya,Kapoor,Alpha,150000
Dean Cassidy,Oliver,Kumar,Beta,50000
Rosa Hernandez,Amelia,Johnson,Epsilon,100000
Violeta Benitez,Lukas,Schmidt,Alpha,100000
Christina Berglund,Olivia,Jensen,Beta,100000
Juri Hirano,Sofia,Laine,Gamma,150000
Mart¡n Sommer,Chloe,Dupont,Beta,150000
Elizabeth Lincoln,Alexander,Müller,Alpha,80000
Dominique Perrier,Liam,O'Sullivan,Beta,150000
Michael Frick,Sophia,Rossi,Beta,150000
Valarie Franco,Emma,Hansen,Gamma,100000
Leslie Taylor,Ethan,Lee,Beta,30000
Marta Hernandez,Isabella,Garcia,Alpha,150000
Julie King,Noah,Meier,Alpha,100000
Matti Karttunen,Ava,Williams,Epsilon,150000
Francisca Cervantes,Dev,Patel,Delta,100000
Michael Donnermeyer,Mia,Khan,Epsilon,30000
Yoshi Tannamuri,William,Brown,Gamma,100000
Juri Yoshido,Sophie,Gruber,Delta,100000
Jan Klaeboe,Lucas,Nielsen,Gamma,150000
Pirkko Koskitalo,Aino,Virtanen,Beta,100000
Maurizio Moroni,Emily,Dubois,Delta,150000
Wendy Victorino,Benjamin,Weber,Epsilon,250000
Eduardo Saavedra,Emily,Murphy,Alpha,50000
Ann Brown,Marco,Bianchi,Alpha,100000
Valarie Young,Lucas,Olsen,Gamma,150000
Maria Larsson,Benjamin,Chen,Delta,150000
Eric Natividad,Daniela,Hernandez,Gamma,200000
Julie Murphy,Liam,Baumann,Beta,150000
Wing C Tam,Charlotte,Miller,Gamma,100000
Sean Connery,Priya,Kapoor,Alpha,100000
Veysel Oeztan,Oliver,Kumar,Beta,150000
Michael Holz,Amelia,Johnson,Epsilon,150000
Roland Keitel,Lukas,Schmidt,Alpha,80000
Pascale Cartrain,Olivia,Jensen,Beta,50000
Leslie Young,Sofia,Laine,Gamma,30000
Michael Chandler,Chloe,Dupont,Beta,80000
Allen Nelson,Alexander,Müller,Alpha,100000
Kee Kuo,Liam,O'Sullivan,Beta,200000
Helen Bennett,Sophia,Rossi,Beta,100000
Julie Young,Emma,Hansen,Gamma,150000
Leslie Murphy,Ethan,Lee,Beta,100000
Jonas Bergulfsen,Isabella,Garcia,Alpha,150000
Palle Ibsen,Noah,Meier,Alpha,100000
Jose Pedro Roel,Ava,Williams,Epsilon,100000
Elizabeth Devon,Dev,Patel,Delta,100000
Steve Thompson,Mia,Khan,Epsilon,100000
Daniel Tonini,William,Brown,Gamma,100000
Tony Calaghan,Sophie,Gruber,Delta,80000
Jean Fresnisre,Lucas,Nielsen,Gamma,100000
Carine Schmitt,Aino,Virtanen,Beta,30000
Dan Lewis,Emily,Dubois,Delta,30000
Sue Frick,Benjamin,Weber,Epsilon,200000
William Brown,Emily,Murphy,Alpha,80000
Peter Ferguson,Marco,Bianchi,Alpha,250000
Kyung Tseng,Lucas,Olsen,Gamma,100000
Martine Rance,Benjamin,Chen,Delta,150000
Sue Taylor,Daniela,Hernandez,Gamma,100000
Miguel Barajas,Liam,Baumann,Beta,50000
Valarie Thompson,Charlotte,Miller,Gamma,80000
Roland Mendel,Priya,Kapoor,Alpha,100000
Maria Hernandez,Oliver,Kumar,Beta,80000
Mory Kentary,Noah,Meier,Alpha,100000
Jesus Fernandez,Ava,Williams,Epsilon,50000
